應掕擔,巟忈売強,巟忈忣曬,捠徧慄,憱峴曽岦,僉儘掱,埵抲,捈嬋俼,僇儞僩,曃偄検,専弌婍No,専弌嫍棧X,専弌嫍棧Y,婎弨抣,巟忈検,巟忈埵抲,巄掕儔儞僋,應掕懍搙,價僨僆妋擣擔,價僨僆妋擣売強,價僨僆妋擣幰,價僨僆妋擣偵傛傞懳徾暔,巟忈暔妋擣傪峴偆扴摉暘栰,夋憸僼傽僀儖柤,巟忈暔妋擣扴摉媄僙摍,尰抧妋擣偺梫斲,妋擣擔,妋擣幰強懏(夛幮),妋擣幰,應掕梫斲,應掕曽朄,懳徾暔,巟忈愝旛曐庣媄僙摍,幚僉儘掱(m),嵍塃暿,尷奅庬暿,應掕埵抲庬暿,嬋慄俼(m),幚僇儞僩(mm),奼戝悺朄(mm),幚婎弨抣(mm),巟忈桳柍,幚棧傟(mm)X,幚崅偝(mm)Y,幚巟忈検(mm),巟忈埵抲2,妋掕儔儞僋,僠僃僢僋,婰帠,慬抲寁夋丒寢壥,TCL(m),ECC丄BCC傑偱(m),嬋慄俼乮戝乯(m),嬋慄俼乮彫乯(m),拞娫TCL(m),EIT丄BIT傑偱(m),嬋慄俼(婲)(m),嬋慄俼乮廔乯(m),BRT偐傜PRC(m),ERT偐傜PRC(m),BRT傑偱(m),巟幮乮庡娗乯採弌擔,巟幮乮搚栘乯採弌擔
2023/07/09 23:31:00,451,,塆嶳慄,壓傝,3657,塃,0,0,4,2,1808,1287,1900,92,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,452,,塆嶳慄,壓傝,3661,塃,0,0,-3,6,1876,2446,1900,24,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,462,,塆嶳慄,壓傝,3664,塃,0,0,-29,5,1888,2325,1900,12,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,468,,塆嶳慄,壓傝,3661,塃,0,0,0,2,1889,989,1900,11,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,470,,塆嶳慄,壓傝,3664,塃,0,0,-14,4,1839,1857,1900,61,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,471,S,塆嶳慄,壓傝,3662,塃,0,0,-1,2,1876,1052,1900,24,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,471,M,塆嶳慄,壓傝,3663,塃,0,0,-1,2,1807,1278,1900,93,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,471,E,塆嶳慄,壓傝,3663,塃,0,0,-1,2,1899,1320,1900,1,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,473,,塆嶳慄,壓傝,3664,塃,0,0,-2,7,1886,3032,1900,14,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,476,,塆嶳慄,壓傝,3763,塃,0,0,-10,1,1888,957,1900,12,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,477,,塆嶳慄,壓傝,3777,塃,0,0,1,2,1855,1249,1900,45,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,514,,塆嶳慄,壓傝,4016,嵍,0,0,-7,26,-1558,497,1575,17,懁曽壓晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,515,,塆嶳慄,壓傝,4012,嵍,0,0,-4,25,-1868,1037,1900,32,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,516,,塆嶳慄,壓傝,4021,嵍,0,0,-7,26,-1837,957,1900,63,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,517,,塆嶳慄,壓傝,4025,嵍,0,0,-3,26,-1571,583,1575,4,懁曽壓晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,519,,塆嶳慄,壓傝,4033,嵍,0,0,-5,26,-1556,690,1575,19,懁曽壓晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:32:00,531,,塆嶳慄,壓傝,4075,塃,0,0,0,2,1867,1170,1900,33,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:32:00,536,,塆嶳慄,壓傝,4100,塃,0,0,-4,1,1568,396,1575,7,懁曽壓晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:32:00,558,,塆嶳慄,壓傝,4171,嵍,0,0,-6,26,-1550,421,1575,25,懁曽壓晹,C,40,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:32:00,577,,塆嶳慄,壓傝,4247,嵍,0,0,-4,26,-1566,439,1575,9,懁曽壓晹,C,41,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:32:00,588,,塆嶳慄,壓傝,4300,塃,0,0,-2,1,1548,406,1575,27,懁曽壓晹,C,41,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:32:00,591,,塆嶳慄,壓傝,4308,塃,0,0,-1,2,1868,1106,1900,32,懁曽忋晹,C,41,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:32:00,600,,塆嶳慄,壓傝,4344,嵍,0,0,-8,26,-1564,386,1575,11,懁曽壓晹,C,40,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:32:00,639,,塆嶳慄,壓傝,4419,塃,0,0,5,2,1892,1170,1900,8,懁曽忋晹,C,41,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:32:00,650,,塆嶳慄,壓傝,4455,塃,0,0,-5,3,1844,1606,1900,56,懁曽忋晹(憢晹),C,42,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:32:00,652,,塆嶳慄,壓傝,4455,塃,0,0,-8,4,1869,1842,1900,31,懁曽忋晹(憢晹),C,42,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:32:00,653,,塆嶳慄,壓傝,4454,嵍,0,0,-3,25,-1829,1108,1900,71,懁曽忋晹,C,42,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:32:00,657,,塆嶳慄,壓傝,4467,塃,0,0,-1,1,1549,444,1575,26,懁曽壓晹,C,41,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:32:00,665,,塆嶳慄,壓傝,4480,塃,0,0,-9,1,1552,403,1575,23,懁曽壓晹,C,40,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:32:00,709,,塆嶳慄,壓傝,4604,塃,0,0,1,2,1870,1278,1900,30,懁曽忋晹,C,41,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:32:00,720,,塆嶳慄,壓傝,4659,塃,0,0,-4,1,1546,489,1575,29,懁曽壓晹,C,41,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:32:00,725,,塆嶳慄,壓傝,4671,塃,0,0,1,1,1568,378,1575,7,懁曽壓晹,C,41,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:32:00,739,S,塆嶳慄,壓傝,4707,塃,0,0,-7,1,1548,390,1575,27,懁曽壓晹,C,41,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:32:00,739,E,塆嶳慄,壓傝,4708,塃,0,0,-6,1,1549,429,1575,26,懁曽壓晹,C,41,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:32:00,752,,塆嶳慄,壓傝,4720,塃,0,0,-6,1,1572,581,1575,3,懁曽壓晹,C,41,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:32:00,771,,塆嶳慄,壓傝,4738,塃,0,0,-7,1,1571,640,1575,4,懁曽壓晹,C,41,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:32:00,790,,塆嶳慄,壓傝,4752,塃,0,0,-13,1,1570,438,1575,5,懁曽壓晹,C,41,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:33:00,802,,塆嶳慄,壓傝,4765,塃,0,0,-6,1,1566,376,1575,9,懁曽壓晹,C,42,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:33:00,825,,塆嶳慄,壓傝,4783,塃,0,0,-5,1,1567,391,1575,8,懁曽壓晹,C,41,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:33:00,830,,塆嶳慄,壓傝,4784,嵍,0,0,-2,26,-1569,419,1575,6,懁曽壓晹,C,41,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:33:00,839,,塆嶳慄,壓傝,4788,塃,0,0,-8,1,1565,525,1575,10,懁曽壓晹,C,41,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:33:00,849,,塆嶳慄,壓傝,4787,塃,0,0,-1,2,1551,908,1575,24,懁曽壓晹,C,41,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:33:00,860,,塆嶳慄,壓傝,4796,嵍,0,0,-9,26,-1553,377,1575,22,懁曽壓晹,C,41,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:33:00,884,,塆嶳慄,壓傝,4822,塃,0,0,-5,1,1861,998,1900,39,懁曽忋晹,C,41,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:33:00,896,,塆嶳慄,壓傝,4864,塃,0,0,-1,1,1554,419,1575,21,懁曽壓晹,C,40,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:33:00,898,,塆嶳慄,壓傝,4869,塃,0,0,-4,1,1546,448,1575,29,懁曽壓晹,C,40,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:33:00,914,,塆嶳慄,壓傝,4906,嵍,0,0,-11,26,-1546,599,1575,29,懁曽壓晹,C,40,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:33:00,928,,塆嶳慄,壓傝,4925,嵍,0,0,-18,24,-1821,1554,1900,79,懁曽忋晹,C,40,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:33:00,929,,塆嶳慄,壓傝,4926,嵍,0,0,-16,24,-1838,1317,1900,62,懁曽忋晹,C,40,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:33:00,937,,塆嶳慄,壓傝,4926,嵍,0,0,12,23,-1848,1857,1900,52,懁曽忋晹(憢晹),C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:34:00,986,,塆嶳慄,壓傝,5786,嵍,700,0,-11,26,-1584,502,1593,9,懁曽壓晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:34:00,998,,塆嶳慄,壓傝,5843,塃,0,0,3,8,1885,3178,2150,3,忋晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:35:00,1036,,塆嶳慄,壓傝,6015,嵍,900,15,-14,26,-1570,432,1590,20,懁曽壓晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:35:00,1044,,塆嶳慄,壓傝,6022,嵍,900,15,-24,26,-1591,385,1596,5,懁曽壓晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:35:00,1058,,塆嶳慄,壓傝,6037,嵍,900,15,-18,26,-1596,477,1600,4,懁曽壓晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:35:00,1067,,塆嶳慄,壓傝,6050,嵍,900,15,-19,24,-1844,1251,1920,76,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:35:00,1095,,塆嶳慄,壓傝,6161,嵍,0,0,-32,22,-1869,2284,1900,31,懁曽忋晹(憢晹),C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:35:00,1096,,塆嶳慄,壓傝,6160,嵍,0,0,-21,21,-1887,2342,1900,13,懁曽忋晹(憢晹),C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:35:00,1097,,塆嶳慄,壓傝,6161,嵍,0,0,-21,21,-1867,2378,1900,33,懁曽忋晹(憢晹),C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:35:00,1110,,塆嶳慄,壓傝,6490,塃,0,0,-5,2,1878,1050,1900,22,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1125,,塆嶳慄,壓傝,6899,嵍,300,45,-85,22,-1966,2409,1977,11,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1128,,塆嶳慄,壓傝,6898,嵍,300,45,-47,21,-1938,2402,1977,39,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1129,,塆嶳慄,壓傝,6899,嵍,300,45,-49,19,-1923,3215,2150,19,忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1151,S,塆嶳慄,壓傝,7048,嵍,300,45,-30,22,-1910,2021,1931,21,懁曽忋晹(憢晹),C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1151,E,塆嶳慄,壓傝,7049,嵍,300,45,-30,22,-1883,2054,1929,46,懁曽忋晹(憢晹),C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1152,,塆嶳慄,壓傝,7049,嵍,300,45,-17,23,-1884,2024,1929,45,懁曽忋晹(憢晹),C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1153,,塆嶳慄,壓傝,7049,嵍,300,45,-11,25,-1851,1112,1929,78,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1155,,塆嶳慄,壓傝,7053,嵍,300,45,-15,22,-1918,2319,1922,4,懁曽忋晹(憢晹),C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1156,,塆嶳慄,壓傝,7053,嵍,300,45,-3,21,-1897,2406,1922,25,懁曽忋晹(憢晹),C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1158,,塆嶳慄,壓傝,7060,嵍,300,45,-16,25,-1892,1014,1909,17,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1161,,塆嶳慄,壓傝,7071,嵍,0,0,-23,24,-1840,1537,1900,60,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1162,,塆嶳慄,壓傝,7068,嵍,0,0,-12,20,-1870,2845,1900,30,懁曽忋晹(憢晹),C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1163,,塆嶳慄,壓傝,7066,嵍,0,0,-16,25,-1881,948,1900,19,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1165,,塆嶳慄,壓傝,7072,嵍,0,0,-20,24,-1814,1342,1900,86,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1168,,塆嶳慄,壓傝,7073,嵍,0,0,-14,26,-1570,381,1575,5,懁曽壓晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1169,,塆嶳慄,壓傝,7072,嵍,0,0,-15,22,-1828,2056,1900,72,懁曽忋晹(憢晹),C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1173,,塆嶳慄,壓傝,7072,嵍,0,0,3,23,-1851,1844,1900,49,懁曽忋晹(憢晹),C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1174,,塆嶳慄,壓傝,7073,嵍,0,0,5,23,-1825,2093,1900,75,懁曽忋晹(憢晹),C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1185,,塆嶳慄,壓傝,7082,嵍,0,0,-17,24,-1890,1376,1900,10,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1187,,塆嶳慄,壓傝,7079,嵍,0,0,-7,21,-1885,2545,1900,15,懁曽忋晹(憢晹),C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1192,,塆嶳慄,壓傝,7078,嵍,0,0,-19,25,-1890,1318,1900,10,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1195,,塆嶳慄,壓傝,7081,嵍,0,0,-16,23,-1870,1933,1900,30,懁曽忋晹(憢晹),C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1199,,塆嶳慄,壓傝,7084,嵍,400,34,-19,22,-1881,2207,1900,19,懁曽忋晹(憢晹),C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1205,,塆嶳慄,壓傝,7085,嵍,400,34,5,20,-1846,2877,1901,55,懁曽忋晹(憢晹),C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1207,,塆嶳慄,壓傝,7084,嵍,400,34,-18,25,-1849,943,1900,51,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1218,,塆嶳慄,壓傝,7093,嵍,400,34,2,22,-1854,2107,1913,59,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:36:00,1224,,塆嶳慄,壓傝,7094,嵍,400,34,-21,25,-1875,1145,1915,40,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
